,Word,Label,Book,Chapter,Line
3799,إزالة,3,2,1.0,8
3800,الاختلافات,3,2,1.0,8
3802,وقتل,3,2,1.0,8
3803,الشقاقات,5,2,1.0,8
3805,نعم,3,2,1.0,8
3806,يجب,3,2,1.0,8
3807,أن,3,2,1.0,8
3808,نتحد,3,2,1.0,8
3810,فالحمير,3,2,1.0,8
3811,لا,3,2,1.0,8
3812,يعضدون,5,2,1.0,8
3813,البغال,3,2,1.0,8
3815,والبغال,3,2,1.0,8
3816,لا,3,2,1.0,8
3817,يتحدون,3,2,1.0,8
3818,مع,3,2,1.0,8
3819,الخيل,3,2,1.0,8
3821,والخيل,3,2,1.0,8
3822,لا,3,2,1.0,8
3823,تتقرب,3,2,1.0,8
3824,إلى,3,2,1.0,8
3825,فريق,3,2,1.0,8
3826,منهما,3,2,1.0,8
3828,لماذا,3,2,1.0,8
3829,هذا,3,2,1.0,8
3830,التنافر,4,2,1.0,8
3832,لماذا,3,2,1.0,8
3833,هذا,3,2,1.0,8
3834,البغض,3,2,1.0,8
3835,وهذه,4,2,1.0,8
3836,الضغينة,4,2,1.0,8
3838,كلنا,3,2,1.0,8
3839,من,3,2,1.0,8
3840,طائفة,4,2,1.0,8
3841,واحدة,3,2,1.0,8
3842,تربطنا,3,2,1.0,8
3843,صلة,3,2,1.0,8
3844,القرابة,3,2,1.0,8
3846,فلماذا,3,2,1.0,8
3847,إذن,3,2,1.0,8
3848,لا,3,2,1.0,8
3849,نتحد,3,2,1.0,8
3850,ونجمع,3,2,1.0,8
3851,قوانا,3,2,1.0,8
3852,المالية,4,2,1.0,8
3853,والعقلية,3,2,1.0,8
3854,والعلمية,3,2,1.0,8
3856,فنقوى,3,2,1.0,8
3857,إذ,3,2,1.0,8
3858,ذاك,3,2,1.0,8
3859,على,3,2,1.0,8
3860,كل,3,2,1.0,8
3861,عساكر,3,2,1.0,8
3862,الشر,3,2,1.0,8
3863,والفساد,3,2,1.0,8
3864,والفلسفة,4,2,1.0,8
3865,فنسحقها,3,2,1.0,8
3866,سحقا,3,2,1.0,8
3868,ونحطمها,3,2,1.0,8
3869,تحطيما,3,2,1.0,8
3871,نعم,3,2,1.0,8
3872,يجب,3,2,1.0,8
3873,أن,3,2,1.0,8
3874,نحسم,4,2,1.0,8
3875,الخلاف,3,2,1.0,8
3876,ونرتق,5,2,1.0,8
3877,الفتق,4,2,1.0,8
3879,ونجمع,3,2,1.0,8
3880,القلوب,3,2,1.0,8
3881,ونتكاتف,4,2,1.0,8
3882,ونتحد,3,2,1.0,8
3884,ولكن,3,2,1.0,8
3885,من,3,2,1.0,8
3886,ذا,3,2,1.0,8
3887,الذي,3,2,1.0,8
3888,يتجاسر,5,2,1.0,8
3889,أن,3,2,1.0,8
3890,يتظاهر,3,2,1.0,8
3891,بهذه,4,2,1.0,8
3892,الدعوى,4,2,1.0,8
3894,ألم,3,2,1.0,8
3895,يحرم,3,2,1.0,8
3896,حصان,3,2,1.0,8
3897,أميركي,3,2,1.0,8
3898,من,3,2,1.0,8
3899,جامعته,3,2,1.0,8
3900,الخصوصية,3,2,1.0,8
3901,لأنه,3,2,1.0,8
3902,تظاهر,3,2,1.0,8
3903,بمبادئ,4,2,1.0,8
3904,شاملة,4,2,1.0,8
3906,فخرج,3,2,1.0,8
3907,من,3,2,1.0,8
3908,كرسي,3,2,1.0,8
3909,سلطته,3,2,1.0,8
3910,ذليلا,3,2,1.0,8
3911,حقيرا,3,2,1.0,8
3913,ألا,3,2,1.0,8
3914,تتساقط,3,2,1.0,8
3915,علي,3,2,1.0,8
3916,المسبات,3,2,1.0,8
3917,كالأمطار,3,2,1.0,8
3918,يوم,3,2,1.0,8
3919,أعلن,3,2,1.0,8
3920,للحيوانات,3,2,1.0,8
3921,دعوتي,3,2,1.0,8
3923,ألا,3,2,1.0,8
3924,أطرد,3,2,1.0,8
3925,من,3,2,1.0,8
3926,جمعيتي,3,2,1.0,8
3928,لا,3,2,1.0,8
3929,بأس,4,2,1.0,8
3930,فأنا,3,2,1.0,8
3931,أفضل,3,2,1.0,8
3932,أن,3,2,1.0,8
3933,أكون,3,2,1.0,8
3934,خارجا,3,2,1.0,8
3935,عنها,3,2,1.0,8
3937,ومفيدا,3,2,1.0,8
3938,لطائفتنا,4,2,1.0,8
3939,الحيوانية,3,2,1.0,8
3940,بوجه,3,2,1.0,8
3941,العموم,4,2,1.0,8
3943,سأجاهر,3,2,1.0,8
3944,بمبدئي,4,2,1.0,8
3945,وسأجمع,3,2,1.0,8
3946,في,3,2,1.0,8
3947,إسطبلي,4,2,1.0,8
3948,وجهاء,5,2,1.0,8
3949,الحمير,3,2,1.0,8
3950,والبغال,3,2,1.0,8
3951,سؤأدب,5,2,1.0,8
3952,لهم,3,2,1.0,8
3953,مأدبة,5,2,1.0,8
3954,فاخرة,3,2,1.0,8
3956,سأتصل,3,2,1.0,8
3957,إلى,3,2,1.0,8
3958,عقولهم,3,2,1.0,8
3959,عن,3,2,1.0,8
3960,طريق,3,2,1.0,8
3961,بطونهم,3,2,1.0,8
3963,سأعلفهم,4,2,1.0,8
3964,وأسقيهم,3,2,1.0,8
3965,وأوفر,3,2,1.0,8
3966,لهم,3,2,1.0,8
3967,انشراح,3,2,1.0,8
3968,الصدور,3,2,1.0,8
3970,والانبساط,3,2,1.0,8
3971,بقدر,3,2,1.0,8
3972,ما,3,2,1.0,8
3973,يمكنني,3,2,1.0,8
3975,ثم,3,2,1.0,8
3976,أعرض,3,2,1.0,8
3977,عليهم,3,2,1.0,8
3978,هذه,3,2,1.0,8
3979,المسألة,3,2,1.0,8
3981,وأسألهم,3,2,1.0,8
3982,المساعدة,3,2,1.0,8
3984,سأفعل,3,2,1.0,8
3985,ذلك,3,2,1.0,8
3986,حالا,3,2,1.0,8
3988,سأفعله,3,2,1.0,8
3989,الآن,4,2,1.0,8
3992,فتقدم,3,2,1.0,9
3993,الحصان,3,2,1.0,9
3994,إلى,3,2,1.0,9
3995,باب,3,2,1.0,9
3996,الإسطبل,4,2,1.0,9
3997,ونادى,3,2,1.0,9
3998,الجحش,3,2,1.0,9
3999,كاتبه,3,2,1.0,9
4000,قائلا,3,2,1.0,9
4003,هات,3,2,1.0,9
4004,معك,3,2,1.0,9
4005,ورقا,3,2,1.0,9
4006,وقلما,3,2,1.0,9
4007,وحبرا,3,2,1.0,9
4009,وتعال,3,2,1.0,9
4010,مسرعا,3,2,1.0,9
4013,فجاء,3,2,1.0,9
4014,الجحش,3,2,1.0,9
4015,حاملا,3,2,1.0,9
4016,قلمه,3,2,1.0,9
4017,ومحبرته,5,2,1.0,9
4018,وأوراقه,3,2,1.0,9
4020,وجلس,3,2,1.0,9
4021,على,3,2,1.0,9
4022,كرسي,3,2,1.0,9
4023,ينتظر,3,2,1.0,9
4024,أوامر,3,2,1.0,9
4025,مولاه,3,2,1.0,9
4027,فأملى,3,2,1.0,9
4028,عليه,3,2,1.0,9
4029,الحصان,3,2,1.0,9
4030,ما,5,2,1.0,9
4031,يلي,5,2,1.0,9
4033,سيادة,3,2,1.0,10
4034,الراعي,4,2,1.0,10
4035,الصالح,3,2,1.0,10
4037,والمرشد,3,2,1.0,10
4038,الفالح,3,2,1.0,10
4040,والنزيه,4,2,1.0,10
4041,العظيم,3,2,1.0,10
4043,والمنطقي,4,2,1.0,10
4044,الفهيم,3,2,1.0,10
4045,المفضال,5,2,1.0,10
4046,العلامة,3,2,1.0,10
4048,والبحر,3,2,1.0,10
4049,الفهامة,5,2,1.0,10
4051,الجزيل,5,2,1.0,10
4052,الفضل,3,2,1.0,10
4054,الجليل,3,2,1.0,10
4055,القدر,3,2,1.0,10
4057,الشريف,3,2,1.0,10
4058,الأصل,3,2,1.0,10
4060,النافذ,5,2,1.0,10
4061,الأمر,3,2,1.0,10
4063,أطال,3,2,1.0,10
4064,الأسد,3,2,1.0,10
4065,العظيم,3,2,1.0,10
4066,وجوده,3,2,1.0,10
4067,لنستفيد,3,2,1.0,10
4068,من,3,2,1.0,10
4069,علمه,3,2,1.0,10
4071,ونهتدي,3,2,1.0,10
4072,بإرشاداته,3,2,1.0,10
4074,آمين,3,2,1.0,10
4076,تجعلني,3,2,1.0,11
4077,سعيدا,3,2,1.0,11
4078,إذا,3,2,1.0,11
4079,شرفت,3,2,1.0,11
4080,إسطبلي,4,2,1.0,11
4081,مساء,3,2,1.0,11
4082,غد,3,2,1.0,11
4083,لتناول,3,2,1.0,11
4084,الغذاء,3,2,1.0,11
4085,معي,3,2,1.0,11
4087,وهناك,3,2,1.0,11
4088,أمور,3,2,1.0,11
4089,خطيرة,3,2,1.0,11
4090,تستوجب,4,2,1.0,11
4091,المخابرة,5,2,1.0,11
4093,إذ,3,2,1.0,11
4094,إن,3,2,1.0,11
4095,فيها,3,2,1.0,11
4096,صيانة,4,2,1.0,11
4097,حياتنا,3,2,1.0,11
4099,وحفظ,3,2,1.0,11
4100,سلطتنا,3,2,1.0,11
4102,واقبل,3,2,1.0,11
4103,أيها,3,2,1.0,11
4104,الأخ,3,2,1.0,11
4105,المكرم,3,2,1.0,11
4106,تأكيدات,3,2,1.0,11
4107,ولائي,3,2,1.0,11
4109,وعلى,3,2,1.0,11
4110,أمل,3,2,1.0,11
4111,اكتمال,3,2,1.0,11
4112,سروري,3,2,1.0,11
4113,بوجودكم,3,2,1.0,11
4114,أمحضكم,5,2,1.0,11
4115,الشكر,3,2,1.0,11
4116,الجزيل,5,2,1.0,11
4118,أخوكم,3,2,1.0,12
4119,في,3,2,1.0,12
4120,الحيوانية,3,2,1.0,12
4121,الحصان,3,2,1.0,13
4122,أرني,3,2,1.0,14
4123,ما,3,2,1.0,14
4124,كتبت,3,2,1.0,14
4126,وأخذ,3,2,1.0,14
4127,الحصان,3,2,1.0,14
4128,النسخة,3,2,1.0,14
4129,من,3,2,1.0,14
4130,الجحش,3,2,1.0,14
4131,وقرأها,3,2,1.0,14
4133,ثم,3,2,1.0,14
4134,قال,3,2,1.0,14
4136,ألم,3,2,1.0,14
4137,أقل,3,2,1.0,14
4138,لك,3,2,1.0,14
4141,واقبل,3,2,1.0,14
4142,أيها,3,2,1.0,14
4143,الأخ,3,2,1.0,14
4144,المحترم,3,2,1.0,14
4146,فلماذا,3,2,1.0,14
4147,كتبت,3,2,1.0,14
4148,عوضها,3,2,1.0,14
4151,الأخ,3,2,1.0,14
4152,المكرم,3,2,1.0,14
4154,ألا,3,2,1.0,14
4155,تعلم,3,2,1.0,14
4156,بأن,3,2,1.0,14
4157,هذا,4,2,1.0,14
4158,النعت,4,2,1.0,14
4159,يعد,4,2,1.0,14
4160,شتيمة,3,2,1.0,14
4161,بين,3,2,1.0,14
4162,معشر,4,2,1.0,14
4163,البغال,3,2,1.0,14
4164,والخيل,3,2,1.0,14
4165,والحمير,3,2,1.0,14
4167,الحصان,3,2,1.0,15
4168,في,3,2,1.0,15
4169,مكتبه,3,2,1.0,15
4171,الجحش,3,2,1.0,16
4173,أليس,3,2,1.0,18
4174,لفظة,4,2,1.0,18
4175,مكرم,3,2,1.0,18
4176,اسم,3,2,1.0,18
4177,مفعول,3,2,1.0,18
4178,من,3,2,1.0,18
4179,كرم,3,2,1.0,18
4180,يكرم,3,2,1.0,18
4182,ألا,3,2,1.0,18
4183,تعني,3,2,1.0,18
4184,هذه,3,2,1.0,18
4185,اللفظة,4,2,1.0,18
4186,التوقير,3,2,1.0,18
4187,والاعتبار,3,2,1.0,18
4189,فهل,3,2,1.0,18
4190,نكون,3,2,1.0,18
4191,شتمنا,3,2,1.0,18
4192,الحمار,3,2,1.0,18
4193,إذا,3,2,1.0,18
4194,نعتناه,4,2,1.0,18
4195,بالمكرم,3,2,1.0,18
4197,هل,3,2,1.0,18
4198,لك,3,2,1.0,18
4199,أن,3,2,1.0,18
4200,تفهمني,3,2,1.0,18
4201,الفرق,3,2,1.0,18
4202,بين,3,2,1.0,18
4203,اللفظتين,4,2,1.0,18
4204,إذا,3,2,1.0,18
4205,لم,3,2,1.0,18
4206,أكن,3,2,1.0,18
4207,مصيبا,5,2,1.0,18
4208,بما,3,2,1.0,18
4209,قلته,3,2,1.0,18
4211,الحصان,3,2,1.0,19
4213,أنت,3,2,1.0,21
4214,مخطئ,3,2,1.0,21
4216,فالفرق,3,2,1.0,21
4217,بين,3,2,1.0,21
4218,المكرم,3,2,1.0,21
4219,والمحترم,3,2,1.0,21
4220,هو,3,2,1.0,21
4221,أن,3,2,1.0,21
4222,الأول,3,2,1.0,21
4223,بعيد,3,2,1.0,21
4224,عن,3,2,1.0,21
4225,الهوان,4,2,1.0,21
4226,والذل,3,2,1.0,21
4227,والاحتقار,3,2,1.0,21
4228,واللؤم,3,2,1.0,21
4230,والثاني,3,2,1.0,21
4231,قريب,3,2,1.0,21
4232,من,3,2,1.0,21
4233,الغيرة,3,2,1.0,21
4234,والمجد,3,2,1.0,21
4235,والاعتبار,3,2,1.0,21
4236,والأبوة,3,2,1.0,21
4238,الجحش,3,2,1.0,22
4240,أما,3,2,1.0,24
4241,والأسد,3,2,1.0,24
4242,فأنا,3,2,1.0,24
4243,لا,3,2,1.0,24
4244,أرى,3,2,1.0,24
4245,فرقا,3,2,1.0,24
4246,قط,3,2,1.0,24
4247,بين,3,2,1.0,24
4248,الاثنين,3,2,1.0,24
4250,فمن,3,2,1.0,24
4251,كان,3,2,1.0,24
4252,بعيدا,3,2,1.0,24
4253,عن,3,2,1.0,24
4254,اللؤم,3,2,1.0,24
4255,يكون,3,2,1.0,24
4256,بالطبع,3,2,1.0,24
4257,قريبا,3,2,1.0,24
4258,من,3,2,1.0,24
4259,الأبوة,3,2,1.0,24
4261,ومن,3,2,1.0,24
4262,كان,3,2,1.0,24
4263,قريبا,3,2,1.0,24
4264,من,3,2,1.0,24
4265,المجد,3,2,1.0,24
4266,يكون,3,2,1.0,24
4267,بعيدا,3,2,1.0,24
4268,عن,3,2,1.0,24
4269,الذل,3,2,1.0,24
4270,والهوان,4,2,1.0,24
4272,أفلا,3,2,1.0,24
4273,يكون,3,2,1.0,24
4274,للفظتين,4,2,1.0,24
4275,نفس,3,2,1.0,24
4276,المعنى,3,2,1.0,24
4278,لا,3,2,1.0,24
4279,يا,3,2,1.0,24
4280,سيدي,3,2,1.0,24
4281,أنا,3,2,1.0,24
4282,لا,3,2,1.0,24
4283,أظن,3,2,1.0,24
4284,أن,3,2,1.0,24
4285,في,3,2,1.0,24
4286,نعتنا,4,2,1.0,24
4287,الحمار,3,2,1.0,24
4288,بالمكرم,3,2,1.0,24
4289,شتيمة,3,2,1.0,24
4290,له,3,2,1.0,24
4292,وعندي,3,2,1.0,24
4293,أن,3,2,1.0,24
4294,لفظة,4,2,1.0,24
4295,مكرم,3,2,1.0,24
4296,هي,3,2,1.0,24
4297,أعذب,3,2,1.0,24
4298,من,3,2,1.0,24
4299,لفظة,4,2,1.0,24
4300,محترم,3,2,1.0,24
4302,لأن,3,2,1.0,24
4303,الأولى,3,2,1.0,24
4304,لا,3,2,1.0,24
4305,تقدر,3,2,1.0,24
4306,تصوغ,4,2,1.0,24
4307,منها,3,2,1.0,24
4308,إلا,3,2,1.0,24
4309,كلمات,3,2,1.0,24
4310,حسنة,3,2,1.0,24
4311,مثلها,3,2,1.0,24
4313,والثانية,3,2,1.0,24
4314,يشتق,4,2,1.0,24
4315,منها,3,2,1.0,24
4316,الحرام,3,2,1.0,24
4317,والحرامي,3,2,1.0,24
4319,والمحرم,3,2,1.0,24
4320,والحرم,3,2,1.0,24
4322,إلخ,3,2,1.0,24
4324,الحصان,3,2,1.0,25
4326,قد,3,2,1.0,27
4327,سحمت,5,2,1.0,27
4328,لك,3,2,1.0,27
4329,أن,3,2,1.0,27
4330,تتفلسف,4,2,1.0,27
4332,فغير,3,2,1.0,27
4333,الآن,4,2,1.0,27
4334,العبارة,3,2,1.0,27
4335,واكتب,3,2,1.0,27
4338,أيها,3,2,1.0,27
4339,الأخ,3,2,1.0,27
4340,المحترم,3,2,1.0,27
4342,واذهب,3,2,1.0,27
4343,بالنسخة,3,2,1.0,27
4344,هذه,3,2,1.0,27
4345,إلى,3,2,1.0,27
4346,المطبعة,3,2,1.0,27
4348,وأوص,3,2,1.0,27
4349,على,3,2,1.0,27
4350,طبع,3,2,1.0,27
4351,خمسمائة,3,2,1.0,27
4352,نسخة,3,2,1.0,27
4353,منها,3,2,1.0,27
4355,ولما,3,2,1.0,27
4356,خرج,3,2,1.0,27
4357,الجحش,3,2,1.0,27
4358,من,3,2,1.0,27
4359,الإسطبل,4,2,1.0,27
4360,طفق,5,2,1.0,27
4361,الحصان,3,2,1.0,27
4362,يتمشى,3,2,1.0,27
4363,متهللا,5,2,1.0,27
4364,فرحا,3,2,1.0,27
4365,وهو,3,2,1.0,27
4366,يقول,3,2,1.0,27
4369,سيخلد,3,2,1.0,27
4370,ذكري,3,2,1.0,27
4371,بين,3,2,1.0,27
4372,الحيوانات,3,2,1.0,27
4374,وسترتجف,3,2,1.0,27
4375,المملكة,3,2,1.0,27
4376,البشرية,3,2,1.0,27
4377,من,3,2,1.0,27
4378,قوتي,3,2,1.0,27
4379,إلى,3,2,1.0,27
4380,الممات,4,2,1.0,27
4382,إن,3,2,1.0,27
4383,عملي,3,2,1.0,27
4384,هذا,3,2,1.0,27
4385,لعمل,3,2,1.0,27
4386,شريف,3,2,1.0,27
4388,وإن,3,2,1.0,27
4389,كانت,3,2,1.0,27
4390,ضدي,3,2,1.0,27
4391,كل,3,2,1.0,27
4392,الغطاريف,5,2,1.0,27
4394,لا,3,2,1.0,27
4395,أخاف,3,2,1.0,27
4396,ما,3,2,1.0,27
4397,زال,3,2,1.0,27
4398,معي,3,2,1.0,27
4399,الأسد,3,2,1.0,27
4400,القوي,3,2,1.0,27
4401,المخيف,3,2,1.0,27
4403,نعم,3,2,1.0,27
4405,إني,3,2,1.0,27
4406,على,3,2,1.0,27
4407,جانب,3,2,1.0,27
4408,عظيم,3,2,1.0,27
4409,من,3,2,1.0,27
4410,القوة,3,2,1.0,27
4411,والمكانة,3,2,1.0,27
4413,فياللسرور,5,2,1.0,27
4415,أي,3,2,1.0,27
4416,حظ,3,2,1.0,27
4417,وأي,3,2,1.0,27
4418,انتصار,3,2,1.0,27
4419,مبين,3,2,1.0,27
4421,لا,3,2,1.0,27
4422,بد,4,2,1.0,27
4423,من,3,2,1.0,27
4424,أن,3,2,1.0,27
4425,أقول,3,2,1.0,27
4426,بعد,3,2,1.0,27
4427,هذه,3,2,1.0,27
4428,المأدبة,5,2,1.0,27
4429,قول,3,2,1.0,27
4430,الشاعر,3,2,1.0,27
4432,تم,3,2,1.0,28
4433,ما,3,2,1.0,28
4434,رمت,5,2,1.0,28
4435,والزمان,3,2,1.0,28
4436,وفى,4,2,1.0,28
4437,لي,3,2,1.0,28
4438,وقد,3,2,1.0,29
4439,انجاب,5,2,1.0,29
4440,عن,3,2,1.0,29
4441,نهاري,3,2,1.0,29
4442,الضباب,3,2,1.0,29
4443,نعم,3,2,1.0,30
4444,سنحطم,3,2,1.0,30
4445,القوات,3,2,1.0,30
4446,البخارية,4,2,1.0,30
4447,والآلات,3,2,1.0,30
4448,الكهربائية,3,2,1.0,30
4449,إذا,3,2,1.0,30
4450,تم,3,2,1.0,30
4451,ما,3,2,1.0,30
4452,أتمناه,3,2,1.0,30
4454,فلنجمع,3,2,1.0,30
4455,قوتنا,3,2,1.0,30
4456,لنهلك,3,2,1.0,30
4457,من,3,2,1.0,30
4458,العالم,3,2,1.0,30
4459,كل,3,2,1.0,30
4460,مخترع,3,2,1.0,30
4461,لعين,3,2,1.0,30
4463,وتصبح,3,2,1.0,30
4464,ظواهر,4,2,1.0,30
4465,التمدن,4,2,1.0,30
4466,الحديث,3,2,1.0,30
4467,لا,3,2,1.0,30
4468,أثر,3,2,1.0,30
4469,لها,3,2,1.0,30
4470,ولا,3,2,1.0,30
4471,عين,3,2,1.0,30
4473,نحن,3,2,1.0,30
4474,ضد,3,2,1.0,30
4475,التمدن,4,2,1.0,30
4477,نحن,3,2,1.0,30
4478,ضد,3,2,1.0,30
4479,الآلات,3,2,1.0,30
4480,الميكانيكية,4,2,1.0,30
4482,والمراكب,3,2,1.0,30
4483,البخارية,4,2,1.0,30
4485,والعربات,3,2,1.0,30
4486,الكهربائية,3,2,1.0,30
4488,نحن,3,2,1.0,30
4489,ضد,3,2,1.0,30
4490,كل,3,2,1.0,30
4491,عقل,3,2,1.0,30
4492,يجهده,4,2,1.0,30
4493,صاحبه,3,2,1.0,30
4494,في,3,2,1.0,30
4495,إيجاد,3,2,1.0,30
4496,تسهيلات,3,2,1.0,30
4497,جديدة,3,2,1.0,30
4498,واختراعات,3,2,1.0,30
4499,مفيدة,3,2,1.0,30
4501,يجب,3,2,1.0,30
4502,أن,3,2,1.0,30
4503,نضرب,3,2,1.0,30
4504,ضربة,3,2,1.0,30
4505,قاضية,4,2,1.0,30
4507,كفانا,3,2,1.0,30
4508,ذلا,3,2,1.0,30
4509,وضعفا,3,2,1.0,30
4510,وفقرا,3,2,1.0,30
4511,وهوانا,4,2,1.0,30
4513,كفانا,3,2,1.0,30
4514,خصاما,3,2,1.0,30
4515,وشقاقا,4,2,1.0,30
4516,واختلافا,3,2,1.0,30
4518,كفانا,3,2,1.0,30
4519,نفورا,5,2,1.0,30
4520,وبغضاء,3,2,1.0,30
4521,ودسائس,5,2,1.0,30
4522,ووشايات,5,2,1.0,30
4524,ضم,3,2,1.0,30
4525,الكلمة,3,2,1.0,30
4527,جمع,3,2,1.0,30
4528,الرأي,3,2,1.0,30
4530,اتحاد,3,2,1.0,30
4531,القلوب,3,2,1.0,30
4533,تضافر,4,2,1.0,30
4534,الأفكار,3,2,1.0,30
4536,قتل,3,2,1.0,30
4537,كل,3,2,1.0,30
4538,مسبب,3,2,1.0,30
4539,يولد,3,2,1.0,30
4540,النفور,5,2,1.0,30
4541,والشقاق,4,2,1.0,30
4543,هذا,3,2,1.0,30
4544,ما,3,2,1.0,30
4545,تطلبه,3,2,1.0,30
4546,منا,3,2,1.0,30
4547,مصلحتنا,3,2,1.0,30
4549,وتحثنا,3,2,1.0,30
4550,على,3,2,1.0,30
4551,إتمامه,3,2,1.0,30
4552,سلطتنا,3,2,1.0,30
4553,التي,3,2,1.0,30
4554,أوشكت,3,2,1.0,30
4555,أن,3,2,1.0,30
4556,تزول,3,2,1.0,30
4558,حبذا,4,2,1.0,31
4559,لو,3,2,1.0,31
4560,كانت,3,2,1.0,31
4561,الجلسة,3,2,1.0,31
4562,الآن,4,2,1.0,31
4563,وقريحتي,5,2,1.0,31
4564,جوادة,5,2,1.0,31
4566,فيمكنني,3,2,1.0,31
4567,التكلم,3,2,1.0,31
4568,بفصاحة,5,2,1.0,31
4569,وحماسة,3,2,1.0,31
4570,وإخلاص,3,2,1.0,31
4572,أف,3,2,1.0,31
4573,لم,3,2,1.0,31
4574,يعد,3,2,1.0,31
4575,لي,3,2,1.0,31
4576,صبر,3,2,1.0,31
4577,على,3,2,1.0,31
4578,الانتظار,3,2,1.0,31
4580,ولكن,3,2,1.0,31
4581,لا,3,2,1.0,31
4582,بأس,4,2,1.0,31
4583,إذا,3,2,1.0,31
4584,درست,3,2,1.0,31
4585,قليلا,3,2,1.0,31
4587,واستعديت,3,2,1.0,31
4588,لهذه,3,2,1.0,31
4589,الجلسة,3,2,1.0,31
4591,يجب,3,2,1.0,31
4592,أن,3,2,1.0,31
4593,أستميل,3,2,1.0,31
4594,ضيوفي,3,2,1.0,31
4595,إلي,3,2,1.0,31
4597,يجب,3,2,1.0,31
4598,أن,3,2,1.0,31
4599,أقنعهم,3,2,1.0,31
4600,لكي,3,2,1.0,31
4601,يعتنقوا,5,2,1.0,31
4602,مبدئي,4,2,1.0,31
4604,يجب,3,2,1.0,31
4605,أن,3,2,1.0,31
4606,أبين,3,2,1.0,31
4607,لهم,3,2,1.0,31
4608,الحقائق,3,2,1.0,31
4609,الراهنة,4,2,1.0,31
4610,مدعومة,3,2,1.0,31
4611,بالبراهين,3,2,1.0,31
4612,الساطعة,3,2,1.0,31
4615,إلى,3,2,1.0,31
4616,الدرس,3,2,1.0,31
4617,إذن,3,2,1.0,31
4618,والتفتيش,3,2,1.0,31
4620,فهذا,3,2,1.0,31
4621,عند,3,2,1.0,31
4622,الحصان,3,2,1.0,31
4623,العاقل,3,2,1.0,31
4624,أفضل,3,2,1.0,31
4625,من,3,2,1.0,31
4626,التبن,3,2,1.0,31
4627,والحشيش,3,2,1.0,31
4630,ويذهب,3,2,1.0,31
4631,الحصان,3,2,1.0,31
4632,إلى,3,2,1.0,31
4633,مكتبته,3,2,1.0,31
4635,ويكب,5,2,1.0,31
4636,على,5,2,1.0,31
4637,المطالعة,3,2,1.0,31
4638,والكتابة,3,2,1.0,31
4640,الملك,3,3,1.1,0
4641,كورش,3,3,1.1,0
4642,زينب,3,3,1.1,1
4643,فواز,3,3,1.1,1
4644,الفصل,3,3,1.1,2
4645,الأول,3,3,1.1,2
4646,في,3,3,1.1,3
4647,منشأ,4,3,1.1,3
4648,مندان,3,3,1.1,3
4649,بنت,3,3,1.1,3
4650,الملك,3,3,1.1,3
4651,أستياج,3,3,1.1,3
4652,ملك,3,3,1.1,3
4653,مادي,3,3,1.1,3
4654,كانت,3,3,1.1,4
4655,دولة,3,3,1.1,4
4657,الماديين,3,3,1.1,4
4659,ابتداؤها,3,3,1.1,4
4660,من,3,3,1.1,4
4661,سنة,3,3,1.1,4
4663,قبل,3,3,1.1,4
4664,الميلاد,3,3,1.1,4
4666,وكانت,3,3,1.1,4
4667,من,3,3,1.1,4
4668,الدول,3,3,1.1,4
4669,العظيمة,3,3,1.1,4
4671,حكمت,3,3,1.1,4
4672,زمنا,3,3,1.1,4
4673,مديدا,3,3,1.1,4
4675,وكان,3,3,1.1,5
4676,مقر,4,3,1.1,5
4677,ملكها,3,3,1.1,5
4678,في,3,3,1.1,5
4679,بلاد,3,3,1.1,5
4681,مادي,3,3,1.1,5
4683,المقرونة,5,3,1.1,5
4684,بآذربيجان,3,3,1.1,5
4685,والعراق,3,3,1.1,5
4686,العجمي,3,3,1.1,5
4688,وكانت,3,3,1.1,5
4689,عاصمة,3,3,1.1,5
4690,بلاد,3,3,1.1,5
4692,مادي,3,3,1.1,5
4694,مدينة,3,3,1.1,5
4696,همزان,3,3,1.1,5
4698,وهي,3,3,1.1,5
4699,مدينة,3,3,1.1,5
4700,بهجة,3,3,1.1,5
4701,المناظر,3,3,1.1,5
4702,حصينة,4,3,1.1,5
4703,الأسوار,3,3,1.1,5
4705,بناها,3,3,1.1,5
4706,الملك,3,3,1.1,5
4708,ديجوسيس,3,3,1.1,5
4710,وقيل,3,3,1.1,5
4713,ديوكيس,3,3,1.1,5
4715,وجعل,3,3,1.1,5
4716,لها,3,3,1.1,5
4717,سبعة,3,3,1.1,5
4718,أسوار,3,3,1.1,5
4720,هيئة,4,3,1.1,5
4721,كل,3,3,1.1,5
4722,سور,3,3,1.1,5
4723,منها,3,3,1.1,5
4724,لا,3,3,1.1,5
4725,يعلو,3,3,1.1,5
4726,عن,3,3,1.1,5
4727,الثاني,3,3,1.1,5
4728,إلا,3,3,1.1,5
4729,بمقدار,3,3,1.1,5
4730,شراريفه,5,3,1.1,5
4732,وكانت,3,3,1.1,5
4733,تختلف,3,3,1.1,5
4734,هذه,3,3,1.1,5
4735,الشراريف,5,3,1.1,5
4736,بالألوان,3,3,1.1,5
4738,فجعل,3,3,1.1,5
4739,الأول,3,3,1.1,5
4740,أبيض,3,3,1.1,5
4742,والثاني,3,3,1.1,5
4743,أسود,3,3,1.1,5
4745,والثالث,3,3,1.1,5
4746,أزرق,3,3,1.1,5
4748,والرابع,3,3,1.1,5
4749,أحمر,3,3,1.1,5
4751,والخامس,3,3,1.1,5
